participant,task,trial,target_present,response,correct,rt_s,fix_count,mean_fix_dur,fix_path_length_deg,fix_dispersion_deg2,fix_center_dist_deg,ecc_deg
kh6,dt2,59,1,1,1,0.7328226795580122,4,264.25,6.633977929387571,1.250043293669775,2.433361560018583,NA
kh6,dt2,60,0,0,1,0.8291822447454251,5,218.2,38.39446690467884,51.09524572070413,6.800498176621614,NA
kh6,dt2,61,1,1,1,0.8823961265488833,6,194.33333333333337,17.939102189970935,5.688610013027678,3.5542584808573574,NA
kh6,dt2,62,1,0,0,0.782944933815088,5,252.8,18.284696048032057,5.915150230119973,4.012761043871448,NA
kh6,dt2,63,0,0,1,0.879386134581182,5,228.2,30.314058554479335,15.286150837575986,4.313228234321062,NA
kh6,dt2,64,0,0,1,0.8336380682349045,6,172.5,23.00613496326995,7.022187957439955,3.9209473753656914,NA
kh6,dt2,65,1,1,1,1.031685129012658,4,328,22.886096978845863,8.112170343573009,6.359958858085323,NA
kh6,dt2,66,0,0,1,0.8736687996206456,4,291.75,20.779418799787628,2.459851320989337,4.1785497035145385,NA
kh6,dt2,67,1,0,0,0.9402364985553504,4,297.75,26.621039282637373,29.3107396349932,5.6532212370288635,NA
kh6,dt2,68,0,0,1,0.9278207794695844,6,195,30.618585698181796,27.56429461010283,3.859206019745237,NA
kh6,dt2,69,0,0,1,1.5740992210776312,8,231,58.52035219876796,91.94274403794265,8.073820331368527,NA
kh6,dt2,70,1,1,1,1.5678983304242138,7,253.42857142857144,21.90056481805781,19.26988411123549,4.250368468038088,NA
kh6,dt2,71,0,0,1,1.0330035293882247,6,209.33333333333337,30.706715682073902,38.21900363650926,4.7242834240255736,NA
kh6,dt2,72,0,0,1,1.122665848224642,5,256.4,38.506008517024114,71.10009451755161,6.871702783607832,NA
kh6,dt2,73,0,0,1,1.3328356502288443,7,202,58.44238274989857,133.3578090496496,6.492470373193035,NA
kh6,dt2,74,1,1,1,0.8337051971429901,5,223.6,17.557409885273977,12.893830633050516,3.3980426556594883,NA
kh6,dt2,75,0,0,1,1.082451934564233,5,250.2,49.607733357513744,86.87423263108171,5.924972289187468,NA
kh6,dt2,76,0,0,1,1.0863747090133984,6,216.5,33.26572984155536,28.669542804835675,4.124174446820402,NA
kh6,dt2,77,0,0,1,0.8931080229285726,5,224.6,15.05118323689894,8.171827516653844,2.519233183293325,NA
kh6,dt2,78,0,0,1,0.9334320166199176,6,189.16666666666663,38.293090368254454,78.6535289621572,5.955061863345477,NA
kh6,dt2,79,1,1,1,0.7818910668493118,4,255.75,28.186286220023963,26.531128057555193,4.450884786335748,NA
kh6,dt2,80,1,1,1,1.3739663285950885,6,259.5,35.74909451747169,56.2682439180052,6.408447710754741,NA
kh6,dt2,81,0,0,1,1.030733946519831,5,259.2,26.69701971066027,20.029978947320107,5.062002182169704,NA
kh6,dt2,82,1,0,0,1.6228217238249272,7,254.1428571428571,47.48501851104092,123.52233343316892,8.089099856776425,NA
kh6,dt2,83,0,0,1,1.2826343203942088,7,199.42857142857144,41.650178744562304,59.07946813640976,5.219570293693937,NA
kh6,dt2,84,1,1,1,0.782071404677481,4,278.25,8.406317343561737,0.29490766613255504,2.301989192666064,NA
kh6,dt2,85,1,1,1,1.2247851306055964,6,229.16666666666663,55.545254971736576,68.06089480387784,5.625174127995714,NA
kh6,dt2,86,1,1,1,1.283948454100937,6,250,62.8886053472583,126.93756507288616,6.159323230929985,NA
kh6,dt2,87,0,0,1,1.07062217119892,7,176.28571428571428,46.0608398185684,91.95145796600931,5.215025624498561,NA
kh6,dt2,88,1,0,0,1.3239075054671048,8,215.375,66.87958334175013,167.57134206972745,6.927796370656607,NA
kh6,dt2,89,1,1,1,1.602117291268769,9,188.22222222222223,43.275726328214496,83.31839485952433,5.819358450673103,NA
kh6,dt2,90,0,0,1,0.8836217980087895,5,229.8,29.72238433044831,4.982668624291904,4.2824096552680855,NA
kh6,dt2,91,0,0,1,1.1086063242255475,6,219,35.30007302011655,56.80837233017448,4.623542911604729,NA
kh6,dt2,92,1,1,1,0.8352619620300175,6,173.16666666666666,37.20348755270082,33.243916787014705,4.4818744290853765,NA
kh6,dt2,93,1,1,1,0.8867441455622611,6,212,23.96754173971549,13.299251066702087,4.430179027620473,NA
kh6,dt2,94,0,0,1,0.9332351810098772,5,230,25.969515040330045,42.63904686753748,4.679966524893089,NA
kh6,dt2,95,1,1,1,0.7221730765286338,4,260.25,10.80327067483071,8.480653363784855,2.892350901575704,NA
kh6,dt2,96,1,1,1,1.0737712565396578,8,186.375,57.050637377483874,136.4616364544673,6.8515414178018075,NA
kh6,dt2,97,0,1,0,0.9739044903553804,6,222.66666666666663,46.11288618910665,51.722739844195,5.894535407574077,NA
kh6,dt2,98,1,1,1,0.8751689600485406,5,222.6,20.734797513730996,22.36251415500864,3.590423050859125,NA
kh6,dt2,99,1,1,1,0.7351912491212715,7,142.85714285714286,30.998977588874897,44.52335894377774,4.140734386444249,NA
kh6,dt2,100,1,0,0,1.026602105344864,5,169.2,29.643101343777175,26.098101344667626,5.735579582326665,NA
kh6,dt3,1,0,0,1,2.122963946087566,25,336.52,177.53694562299333,500.26474408677853,10.382996277770344,NA
kh6,dt3,2,1,1,1,1.1641307489085193,6,236.16666666666663,21.073622720288284,12.355594012473215,4.681645079870487,NA
kh6,dt3,3,1,1,1,1.2770023187918014,7,214.57142857142856,41.600683904400874,12.636693060826882,5.870360293387648,NA
kh6,dt3,4,0,0,1,1.6949568554546204,5,373,63.32626757443036,74.42300453631312,6.79034404778677,NA
kh6,dt3,5,0,0,1,1.908552507321474,8,250.875,54.265855736506865,119.43552673460216,4.826756704261028,NA
kh6,dt3,6,0,0,1,1.3714817056657012,6,266.8333333333333,25.15735816538472,23.1568438451158,3.21427810819819,NA
kh6,dt3,7,1,1,1,1.4643414654124172,5,331.2,36.089887760236365,63.76725831142772,7.953335802784297,NA
kh6,dt3,8,1,0,0,1.5731605541436693,8,224.375,60.40387535512524,112.0983262602303,7.728841817926426,NA
kh6,dt3,9,0,0,1,1.7333693819359723,7,256.14285714285717,81.79769813828914,256.19191016247987,8.033707210936557,NA
kh6,dt3,10,1,1,1,0.9341143990368436,4,307.5,5.7958734598389805,0.5701889075245192,1.5069529875216492,NA
kh6,dt3,11,0,0,1,1.6312685884495297,8,219.875,59.259644127813765,176.82754963988464,6.313785504032564,NA
kh6,dt3,12,1,1,1,1.7379881921388003,7,265.42857142857144,61.31518801080601,171.3962232833734,7.302075724845155,NA
kh6,dt3,13,0,0,1,1.6354436651931792,7,251,59.36069741310821,155.6527884360869,6.415837850000524,NA
kh6,dt3,14,1,1,1,0.826930297438139,4,284,11.01987787544664,0.4994987182284097,2.456370581027868,NA
kh6,dt3,15,0,0,1,1.4841828932790122,5,333,45.72893278916736,94.2883647461606,5.604307682056228,NA
kh6,dt3,16,0,0,1,1.5433647056684094,7,238.57142857142856,59.16851381532684,146.93065408416166,6.336676687302918,NA
kh6,dt3,17,1,1,1,1.2834711561877157,4,398,4.66442378152876,0.8567953337175244,1.3221225363823623,NA
kh6,dt3,18,1,0,0,1.342739155268191,5,324.6,24.172447453061547,25.7328723520784,4.3190902995197895,NA
kh6,dt3,19,1,1,1,0.879017210031634,4,297,11.505465004024304,2.8303758691933245,3.3618678367369528,NA
kh6,dt3,20,0,0,1,1.3631087966173254,5,312.6,34.06984239810282,39.753137054428166,5.068775495927102,NA
kh6,dt3,21,1,1,1,0.8715098656739428,3,390.6666666666667,10.70288228809902,1.0549038953193808,3.0886075758309977,NA
kh6,dt3,22,0,0,1,1.3338357571797133,6,260.1666666666667,29.445900771245228,27.289948308184947,4.355291047700847,NA
kh6,dt3,23,1,0,0,1.6035676739038536,8,209.375,58.525759131992565,111.9842490359663,6.293348623178008,NA
kh6,dt3,24,0,1,0,1.0759833816132414,7,185.1428571428571,25.431213703165295,31.486851434036264,3.4122599328673755,NA
kh6,dt3,25,0,1,0,1.1364261365833954,5,281.2,22.56326976649512,2.5676761375205785,3.631296510889504,NA
kh6,dt3,26,1,1,1,1.2447491540619922,7,203,49.95594350852098,96.09777210125682,6.2017521843719745,NA
kh6,dt3,27,0,0,1,1.2089205216484515,6,232.83333333333337,37.83079716710676,68.25008491940308,5.330540909518202,NA
kh6,dt3,28,0,0,1,1.0145456396930967,5,253.2,34.21325454638646,1.2586549627315824,4.538380739175003,NA
kh6,dt3,29,1,1,1,0.8349021397052638,4,277.5,19.302978343350777,6.208191669411724,4.496412570076705,NA
kh6,dt3,30,0,0,1,1.0243245580300029,5,253.4,35.327243050991555,44.780372344352486,4.756198351713214,NA
kh6,dt3,31,0,0,1,1.0300637952182117,6,199.83333333333337,33.78605651506728,50.83024516141934,4.317750654268756,NA
kh6,dt3,32,1,1,1,0.8749547733204963,5,222.4,24.279846401172417,7.66622977920015,4.4571351829767805,NA
kh6,dt3,33,1,1,1,0.9310418292739088,5,237,18.03915874145872,13.485464714761113,3.092679682344949,NA
kh6,dt3,34,0,0,1,0.9657232969170764,3,438.3333333333333,0.690160906057137,0.01074815184432811,1.9062887429948825,NA
kh6,dt3,35,1,1,1,1.1351765717836315,5,268,33.314875583077956,50.87676205236089,6.057790252924881,NA
kh6,dt3,36,1,1,1,1.1191023272112943,5,267.8,31.532445359959688,56.173113826520144,5.836655795672379,NA
kh6,dt3,37,0,0,1,1.0362754947627764,4,321,26.61533249508866,22.627752101269156,5.445725861029252,NA
kh6,dt3,38,0,0,1,1.2887592643583048,6,235.83333333333337,50.448151764069195,90.97533367770104,5.488907707714779,NA
kh6,dt3,39,1,1,1,1.2740332868361293,6,249.5,34.67924717868859,53.65075668873997,5.3738156894791045,NA
kh6,dt3,40,1,1,1,1.3860779764845574,8,183.625,58.71442847104153,108.87586014910514,7.063423956951082,NA
kh6,dt3,41,0,0,1,1.331990849988415,7,209.28571428571428,47.26492985572885,95.0847542247965,7.010271720806398,NA
kh6,dt3,42,1,0,0,1.786342054781926,9,203.77777777777777,62.76398389077113,134.63214250910812,7.772584377445144,NA
kh6,dt3,43,1,0,0,1.5426507499091713,6,269.5,54.660144328299765,86.08113735324888,8.55801908079614,NA
kh6,dt3,44,1,0,0,1.5227495886933866,10,153.2,73.15332368617808,182.98342487192988,7.624413124076755,NA
kh6,dt3,45,0,0,1,1.7162802392977028,8,224.5,71.50327659585723,218.4110279285704,7.052872118287074,NA
kh6,dt3,46,0,0,1,1.5133936393649492,8,196.5,68.4421239362871,170.5922922031205,6.2612619379218835,NA
kh6,dt3,47,1,0,0,1.544781808293919,9,174.33333333333334,84.9417186093418,234.1914147977259,7.224626360225359,NA
kh6,dt3,48,1,0,0,1.5434562968052887,10,198.2,75.2133950697888,127.6373453565721,7.089652422232912,NA
kh6,dt3,49,1,1,1,1.42854213078499,7,217.1428571428571,56.462798145480306,112.13650539015904,7.0285528113551115,NA
kh6,dt3,50,1,0,0,1.7157725058200413,7,263.2857142857143,65.59723238488436,157.68151944421012,8.048090476832815,NA
kh6,dt3,51,1,1,1,0.9716826941676118,6,232.16666666666663,33.89644430698259,32.65246531067013,5.544434636015768,NA
kh6,dt3,52,1,0,0,1.9699740359037603,8,246.375,80.00963680443648,168.8979992707673,7.119689500845581,NA
kh6,dt3,53,1,1,1,0.8280791688757745,3,378.3333333333333,6.119048204910492,0.6912233962340989,2.2849098817986344,NA
kh6,dt3,54,0,0,1,1.922933453634414,9,252.66666666666663,86.5382050194795,211.9359329519599,7.474278751479769,NA
kh6,dt3,55,0,0,1,1.8821677175942568,8,243.75,90.231524574106,185.7109464426552,7.546087694495236,NA
kh6,dt3,56,1,1,1,1.3601090446531998,9,203.55555555555551,57.52474476139839,158.249787343284,7.6619815714893615,NA
kh6,dt3,57,0,0,1,1.4679064086490143,6,265.5,63.38994102048084,128.26240352448036,7.288773512752743,NA
kh6,dt3,58,1,1,1,1.333065765849824,7,217.42857142857144,32.10084113247473,49.46568639060712,7.26530762300922,NA
kh6,dt3,59,1,0,0,2.4128006863074916,11,234.45454545454547,99.46049726533408,232.52889519906117,8.184845774171091,NA
kh6,dt3,60,0,0,1,1.233746839821379,6,224.66666666666663,54.99958139842396,112.325111168513,8.198189065923712,NA
kh6,dt3,61,1,1,1,1.0319431201969564,4,309,38.79076565773694,9.025752294017332,8.567999171127475,NA
kh6,dt3,62,0,0,1,1.2817090223529704,6,237.5,62.9559808146982,171.95549604211683,7.9007736010611875,NA
kh6,dt3,63,1,1,1,0.882676304405777,6,229.16666666666663,19.812946088261004,5.860200623375346,3.0702810651552963,NA
kh6,dt3,64,0,0,1,1.7015676306682508,7,263.7142857142857,41.771968569602564,54.38575424331785,6.1347271391051645,NA
kh6,dt3,65,1,1,1,1.1643059667358102,6,231,28.652197726156228,6.060482188833026,4.341612822773728,NA
kh6,dt3,66,0,0,1,1.4318618828406215,6,259.6666666666667,48.308227008934686,101.39370023096689,7.5527306554344,NA
kh6,dt3,67,1,0,0,1.3544466074872616,6,240.5,53.04424470288344,73.87452375470187,5.671016045496977,NA
kh6,dt3,68,0,0,1,1.239185134701529,6,238.66666666666663,44.870493480916565,89.9249547433518,5.409689521678729,NA
kh6,dt3,69,1,0,0,1.2456576698759818,6,265.1666666666667,41.198923670391366,50.76987947951837,7.3871572252786,NA
kh6,dt3,70,0,0,1,1.5646593606143142,8,227.875,58.4557824188437,104.98272835385322,7.893588248494246,NA
kh6,dt3,71,1,1,1,1.2264178421810357,7,209.1428571428571,34.72436724950408,39.56739818032078,7.666570427858031,NA
kh6,dt3,72,0,0,1,1.131494437403035,6,217.16666666666663,47.67991100754353,90.23964952694688,5.993859988634439,NA
kh6,dt3,73,1,1,1,0.8339936238912742,6,199.5,27.36399810186849,31.104910398348306,6.344035501049876,NA
kh6,dt3,74,1,1,1,1.0249824782172254,5,253.8,32.090013983177016,37.29574360166549,6.8484877693575825,NA
kh6,dt3,75,0,0,1,1.103104882660773,5,259,24.97065517830128,22.754213621457012,3.8180127771957353,NA
kh6,dt3,76,1,0,0,1.2802080085925809,8,176.375,40.6647940264057,77.75668827167026,5.782282587069083,NA
kh6,dt3,77,0,0,1,1.5257317050973145,8,197.875,53.81249011196952,97.03369399218084,5.231574366390724,NA
kh6,dt3,78,0,0,1,1.803222130694394,7,266.85714285714283,74.00562989399428,229.46463472495392,9.279237183989276,NA
kh6,dt3,79,0,0,1,1.5742960566885813,7,241.8571428571429,54.35432642460809,113.77220026055446,5.58933856879265,NA
kh6,dt3,80,0,0,1,1.2817684712586015,8,191.375,50.608844213035155,79.94404125704588,4.82982410844368,NA
kh6,dt3,81,0,0,1,1.4629055894488374,8,188.875,48.70509087335335,63.15863827856922,5.178958964552086,NA
kh6,dt3,82,1,1,1,1.2246363661188298,5,297,22.287802182298492,15.200786481065984,4.382428231882198,NA
kh6,dt3,83,1,1,1,0.8829837889375085,6,185.83333333333337,18.450990064855542,3.362582860584411,4.209908731023259,NA
kh6,dt3,84,0,0,1,0.8737029329645338,6,174.5,41.64293249881128,21.51308512175659,4.586870449044748,NA
kh6,dt3,85,0,0,1,0.913526304291736,4,287.75,31.401722466911902,50.0634340999723,5.958593976649713,NA
kh6,dt3,86,0,0,1,1.5136940127840717,8,192.875,81.76322632609106,199.36748316852447,8.400092118568615,NA
kh6,dt3,87,1,1,1,1.7116691090968743,10,176.9,53.285637734161014,99.34398056207264,6.062082655219312,NA
kh6,dt3,88,1,0,0,1.1808432869952412,8,168.875,63.580025226297245,120.48073428498569,7.059277154978803,NA
kh6,dt3,89,0,0,1,1.0234504600034595,7,168.71428571428572,38.93553543712895,63.097487393594434,4.599838587870384,NA
kh6,dt3,90,1,0,0,1.4221882089777864,8,209.25,59.15201732543447,196.91639690510425,7.662462460747041,NA
kh6,dt3,91,1,1,1,2.0121352567853137,9,231.66666666666663,59.148595570286666,123.41929287722766,8.129480305830155,NA
kh6,dt3,92,0,0,1,1.9644242387698796,11,175.45454545454547,80.73474079682123,228.43084000994716,8.409919338008034,NA
kh6,dt3,93,1,1,1,1.3216720559421449,7,213.71428571428572,47.50764082200962,73.47764925218026,7.55326516024726,NA
kh6,dt3,94,0,0,1,1.5957403294551114,7,243.28571428571428,51.9129571468502,115.63685669519565,6.354538772273852,NA
kh6,dt3,95,0,0,1,1.5072786509590514,6,274.5,50.06365236608019,90.07178041395876,7.154968147369308,NA
kh6,dt3,96,0,0,1,2.0565620783113445,8,257.375,70.0820615135081,161.23546542417552,6.538867899603301,NA
kh6,dt3,97,0,0,1,1.9256137743968793,10,220.2,75.44266738267896,205.9265620050777,7.919096618744899,NA
kh6,dt3,98,1,1,1,0.973533005805166,9,170.66666666666666,35.03746373913192,39.90962985311279,8.55028900809924,NA
kh6,dt3,99,0,0,1,1.4843322266547148,7,224.57142857142856,57.45305393476093,150.3349294019171,6.689932365329997,NA
kh6,dt3,100,0,0,1,1.7735895533769508,5,307.8,49.55753945195624,135.61227681125442,7.038057275950458,NA
kh6,dt4,1,0,0,1,1.627937743057828,18,314.72222222222223,165.35035500191557,506.2224158024314,9.54864872179645,NA
kh6,dt4,2,1,0,0,2.3960039526409673,10,235.6,100.25369613348728,270.08186767563325,7.940445830707446,NA
kh6,dt4,3,1,1,1,1.2856892545960363,8,175.25,57.77669175464769,93.54798398539218,6.760257505364629,NA
kh6,dt4,4,1,1,1,1.605957007916459,7,258.14285714285717,37.9231181569745,67.37240318391947,6.259962113076767,NA
kh6,dt4,5,1,1,1,1.0918906572487683,7,192.28571428571428,15.587102272737246,4.710254287146502,2.927005276679085,NA
kh6,dt4,6,1,1,1,2.0835769126620107,7,314.85714285714283,67.05973412090725,179.1423794312833,8.912463848302066,NA
kh6,dt4,7,1,0,0,2.114222112490097,10,206.8,85.15168345135035,193.51269496819805,9.144900368298194,NA
kh6,dt4,8,0,0,1,2.063493422504507,9,234,66.5409138150577,157.81974805418469,6.834523188531504,NA
kh6,dt4,9,0,0,1,1.9741334681980336,9,229.55555555555551,52.665076530813245,93.94377746414696,4.565986600946779,NA
kh6,dt4,10,0,0,1,2.0797133026740084,8,261.125,72.63209763189643,263.51082453549805,7.21785867418622,NA
kh6,dt4,11,0,0,1,1.7709584415169957,8,225.125,75.60322412182789,222.15173902480015,8.715005583622391,NA
kh6,dt4,12,0,0,1,2.126548231551624,12,176.91666666666666,118.59826935417706,291.7647684835797,8.486917864815014,NA
kh6,dt4,13,1,1,1,2.2216209697053273,13,233.15384615384616,86.4767263478511,286.6856221402014,9.074728012653884,NA
kh6,dt4,14,1,1,1,1.3787595032913489,5,317.2,38.59332428506334,25.696110239790013,4.339161462966369,NA
kh6,dt4,15,0,0,1,2.0205673302948526,10,201.7,78.2498272330592,196.06355680361497,8.640174431790737,NA
kh6,dt4,16,1,1,1,1.483885079861011,8,200,76.86765932360787,174.31378591062966,7.274670930319733,NA
kh6,dt4,17,0,0,1,1.805799482538532,8,239.75,55.35979698830016,112.38498381592572,7.15915528045427,NA
kh6,dt4,18,1,1,1,2.0341680452743276,10,208.9,62.918220574170114,179.19359658434627,7.180797232585649,NA
kh6,dt4,19,1,1,1,0.926694948037948,5,234.6,30.788018784057385,40.61826284494377,4.3653489515993815,NA
kh6,dt4,20,1,0,0,2.2139910297573806,9,284.1111111111111,76.76104140911156,208.92635548076296,7.465521403495198,NA
kh6,dt4,21,1,1,1,1.9934947537049084,7,303.57142857142856,51.83986725471775,96.27615197911328,5.619872310377763,NA
kh6,dt4,22,1,1,1,0.7939515147240854,3,371,4.239848667779269,0.3819702525465057,1.377944184269224,NA
kh6,dt4,23,1,0,0,1.3267044484846338,7,230.1428571428571,52.37484228801345,107.18734850264023,7.340641058404259,NA
kh6,dt4,24,1,1,1,1.103674056156251,6,217,22.56122315234668,19.96573107533739,4.224025635391511,NA
kh6,dt4,25,0,0,1,1.8234418697788897,7,274.57142857142856,60.69833980163729,159.0607487301289,6.956508178284874,NA
kh6,dt4,26,0,0,1,2.015983791212875,9,225.88888888888889,79.21182553686596,199.1192056086604,7.405092598053021,NA
kh6,dt4,27,1,0,0,1.7749654115459634,8,233.375,58.83456933636925,116.7764529592781,6.28998558269108,NA
kh6,dt4,28,1,1,1,0.9424693880800988,5,241.6,10.847431748945311,4.1956796698989915,3.706663638824651,NA
kh6,dt4,29,1,0,0,1.6370979945522777,10,199.5,70.2947503609438,109.74017517179566,6.171961087360166,NA
kh6,dt4,30,0,0,1,2.013801532814341,7,300.42857142857144,66.55970582136813,188.57486691758757,7.367328071329032,NA
kh6,dt4,31,0,0,1,1.2906923493528666,5,310,19.60257172831539,10.528850103926374,3.209007038230186,NA
kh6,dt4,32,1,1,1,0.8306861029504944,5,225.4,15.382082718022646,2.7274777454375765,3.2267904216607657,NA
kh6,dt4,33,1,1,1,1.1764705213072375,7,199.42857142857144,25.77629772340835,18.629837694883975,3.761912812499965,NA
kh6,dt4,34,0,0,1,1.2556541882750023,5,294.2,31.808541269445698,49.261343681808974,4.644483219027732,NA
kh6,dt4,35,0,0,1,1.8658437307290112,8,241.875,65.8028754810734,189.8493501134464,7.436516074796931,NA
kh6,dt4,36,0,0,1,1.4868572407062857,5,336.2,40.33066257027372,76.54621190871102,6.165173440699421,NA
kh6,dt4,37,1,1,1,1.657558373705342,7,257.7142857142857,47.306677502258786,112.84161775053308,7.960466289283609,NA
kh6,dt4,38,0,0,1,1.7783656614019492,7,275.7142857142857,41.334006589989045,44.52029117362853,4.738318699935407,NA
kh6,dt4,39,1,0,0,2.061767413124926,10,227.4,86.67631354872364,190.2123549726775,6.631323438488458,NA
kh6,dt4,40,1,1,1,1.265408075493724,4,373,28.78136664650836,18.285290586050937,7.762858011930714,NA
kh6,dt4,41,1,1,1,0.8938174275745041,3,400.6666666666667,16.60912022462277,2.847686857892671,5.461608008197399,NA
kh6,dt4,42,0,0,1,1.5130380837085795,7,236,47.93547596750184,91.93972009308114,5.841923757193295,NA
kh6,dt4,43,0,0,1,2.3419301950375484,10,220.8,77.89983221602313,171.64027170296023,6.6412579220413335,NA
kh6,dt4,44,0,0,1,1.6046590875471338,8,213,66.5155766124607,109.7032779315363,6.051760665135475,NA
kh6,dt4,45,1,0,0,2.1750886898025783,9,239,59.69557046572237,110.0731633609593,7.825958559540104,NA
kh6,dt4,46,0,0,1,1.8721575458580448,9,214.22222222222223,65.8904844464783,141.66582730039312,5.907113744174756,NA
kh6,dt4,47,0,0,1,2.0812726275617024,9,238.55555555555551,74.1463934021445,145.67809448854794,9.075753037344668,NA
kh6,dt4,48,1,1,1,1.2309476212471964,7,200.28571428571428,34.1493758793983,29.15142010524256,8.321990335761074,NA
kh6,dt4,49,0,0,1,1.4206135240856383,6,266.8333333333333,70.952362676777,44.85116479265356,7.231397885319037,NA
kh6,dt4,50,1,1,1,1.1248776888542125,5,274,38.53005701377861,6.649998048297733,10.214664638324608,NA
kh6,dt4,51,0,0,1,1.3918556136832194,6,261.3333333333333,43.71879023482985,82.00056845398554,6.232369351269294,NA
kh6,dt4,52,0,0,1,2.02077696590959,9,221.44444444444449,46.44600046464668,90.13762425684055,6.75105340679609,NA
kh6,dt4,53,0,0,1,1.6709338086211574,7,253.71428571428572,68.04550416230386,172.66362869524494,7.428293348365153,NA
kh6,dt4,54,0,0,1,1.964682798843114,9,227.44444444444449,59.517684259859635,98.14942008281628,4.936170462221306,NA
kh6,dt4,55,1,1,1,0.8834050512796239,4,289.75,24.622648249697043,7.346893167200588,5.008553019535622,NA
kh6,dt4,56,1,1,1,1.221079102884687,8,181.125,46.53060089867301,74.4464108921304,6.775034756329633,NA
kh6,dt4,57,0,0,1,1.2815357956369553,8,170.5,49.95506977879888,112.5793416633095,5.5084527692353005,NA
kh6,dt4,58,1,1,1,1.622421794822003,8,259.25,53.678191897524464,110.87154323808484,8.449762065139797,NA
kh6,dt4,59,1,1,1,0.9800095232026252,3,439.3333333333333,6.993612232426249,0.42953895039638423,2.447672392874771,NA
kh6,dt4,60,1,0,0,1.224538517201836,8,197,53.804679192163704,124.90708105324906,6.454372791040636,NA
kh6,dt4,61,1,1,1,0.9657016791329625,6,226.83333333333337,34.30473191893054,41.08646300343524,6.754787115480573,NA
kh6,dt4,62,0,0,1,1.2777953501281445,7,201.57142857142856,44.10669806345768,87.69332360882207,5.178685234517009,NA
kh6,dt4,63,0,0,1,1.2704157213624967,5,293.4,38.29772345777091,74.66126801790433,6.0376502013806075,NA
kh6,dt4,64,0,0,1,1.2614730699301615,6,232.5,65.21215411332498,131.52037177086822,7.012909186762928,NA
kh6,dt4,65,1,1,1,1.8267417107176696,8,242.625,55.29718465045439,51.95098924751323,7.129226537777745,NA
kh6,dt4,66,0,0,1,2.393325338546219,10,235,77.5425067305071,150.63752110185206,6.351020180554976,NA
kh6,dt4,67,0,0,1,1.2643852129804145,7,202.1428571428571,43.58083507719558,84.68488559510905,5.619314620476707,NA
kh6,dt4,68,0,1,0,1.1429387784360188,5,300.2,38.38787066346166,77.36678564202346,6.267880788735687,NA
kh6,dt4,69,1,0,0,1.4327499186492787,9,164.77777777777777,80.67435750918048,173.05955364986318,6.18105904122158,NA
kh6,dt4,70,0,0,1,1.6750923875820265,9,185.77777777777777,95.54049872784915,205.6225861564683,8.070160745206262,NA
kh6,dt4,71,0,0,1,1.8287740668515653,7,278.57142857142856,42.04402860044282,73.66636459375383,5.042335884035351,NA
kh6,dt4,72,1,0,0,2.0326252181689597,8,267.375,62.43723396655106,131.94030567901154,7.611919597017914,NA
kh6,dt4,73,1,0,0,1.3631062366171136,6,251.33333333333337,61.009614151799745,88.35283210508474,7.998767219381814,NA
kh6,dt4,74,0,0,1,1.473120276798454,9,167.22222222222223,41.34021544361816,69.4673907230517,7.206329023141444,NA
kh6,dt4,75,0,0,1,1.386422723249325,7,221.42857142857144,30.33527119791265,37.45701335672528,3.7389970155104506,NA
kh6,dt4,76,1,0,0,1.3315869387624844,6,278.1666666666667,42.281364932203765,62.14353139672156,6.2693258191290795,NA
kh6,dt4,77,0,0,1,1.5243211446954774,6,279.1666666666667,64.96354529990113,175.40633207610176,7.996801000772526,NA
kh6,dt4,78,1,1,1,0.9802342343778035,6,193.83333333333337,36.13800302937168,67.06466931687731,6.540817910884629,NA
kh6,dt4,79,0,0,1,1.3410171281116163,7,207.57142857142856,50.00243755579794,100.95323782757475,5.247138939653985,NA
